,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty 2018 (%),Confirmed Cases,Confirmed Deaths,"Confirmed Cases Per 100,000 people","Deaths Per 100,000 people",Mortality Rate (%),White Alone (%),Black Alone (%),Native American Alone (%),Asian Alone (%),Hispanic (%),Less than a High School Diploma (%),Only a High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
537,Idaho,16017,Bonner,44705,51373,4.2,14.1,6,0,13.421317526003802,0.0,0.0,95.52172066089834,0.31077425268853265,0.9323227580655981,0.7400451628770094,3.1770518925928406,9.2,30.5,37.3,23.1
538,Idaho,16019,Bonneville,116444,60444,2.5,10.6,51,0,43.79787709113394,0.0,0.0,94.4349359029216,0.7316822701833057,1.2990569428517638,1.1749704759785715,13.257569274479264,8.3,26.1,35.5,30.1
539,Idaho,16021,Boundary,12016,47118,4.5,13.5,0,0,0.0,0.0,0.0,94.46769333779713,0.5775025108804821,1.9501171744224968,0.7867425510545698,5.189152996317374,8.0,41.1,31.9,19.0
540,Idaho,16025,Camas,1121,53866,2.3,9.7,1,0,89.20606601248885,0.0,0.0,93.96628216503991,0.5323868677905945,1.419698314108252,0.4436557231588287,6.4773735581189005,6.4,38.0,36.1,19.5
541,Idaho,16027,Canyon,223236,53381,3.2,11.5,310,6,138.86649106774894,2.6877385367951407,1.935483870967742,93.26932111553072,0.8281916250184564,1.7454216797390592,1.0729354493756125,25.567899632660552,15.4,32.0,34.3,18.3
542,Idaho,16029,Caribou,7037,61219,2.8,8.9,1,0,14.210601108426886,0.0,0.0,97.22379603399432,0.1558073654390935,0.6798866855524079,0.4532577903682719,5.679886685552408,7.8,32.6,39.8,19.9
543,Idaho,16031,Cassia,23791,51804,2.3,13.0,85,1,357.27796225463413,4.2032701441721665,1.1764705882352942,94.52732148843442,0.9554140127388536,1.5755950385517934,0.8003687562856184,27.40948709353,17.5,29.9,33.9,18.6
544,Idaho,16037,Custer,4250,47682,4.2,14.7,2,0,47.05882352941177,0.0,0.0,95.95794392523364,0.5607476635514018,0.8644859813084111,0.3504672897196261,4.742990654205609,10.6,29.8,36.5,23.0
545,Idaho,16039,Elmore,27362,49344,3.3,12.9,31,2,113.29581170967035,7.309407207075506,6.451612903225806,87.56740892916098,3.4007116915514137,1.6801790234417988,3.12924171833156,17.381415312373893,10.6,28.0,44.9,16.4
546,Idaho,16041,Franklin,13704,58170,2.2,8.8,9,0,65.67425569176882,0.0,0.0,97.0,0.3,1.0,0.2,6.7,8.8,36.3,36.8,18.1
547,Idaho,16043,Fremont,13155,51155,2.5,15.3,3,0,22.80501710376283,0.0,0.0,96.08900364520048,0.8049817739975698,1.0404009720534628,0.3417375455650061,12.492405832320776,12.3,32.0,34.8,20.9
548,Idaho,16045,Gem,17587,49857,3.5,13.4,17,0,96.6623073861375,0.0,0.0,95.06067823522741,0.2665305659521379,1.2022229783373028,1.0831348531246456,8.370193943518203,12.1,39.2,33.9,14.8
549,Idaho,16047,Gooding,15116,51302,2.4,13.7,49,0,324.15983064302725,0.0,0.0,94.16951829428795,0.6054224795998947,2.099236641221374,0.8291655698868123,29.494603843116607,20.2,37.2,27.4,15.2
550,Idaho,16049,Idaho,16476,40569,4.7,16.2,3,0,18.20830298616169,0.0,0.0,93.32647005389693,0.5147459577302731,3.1490340943499064,0.6237509840731544,3.451825834191243,9.4,35.1,35.3,20.2
551,Idaho,16051,Jefferson,29405,61927,2.3,9.1,7,0,23.80547525930964,0.0,0.0,95.73694758653488,0.448384795679201,1.3383606780121606,0.6691803390060803,10.618567206766533,10.9,27.7,38.8,22.6
552,Idaho,16053,Jerome,24066,54020,2.6,12.5,175,2,727.1669575334497,8.310479514667996,1.1428571428571428,94.59920882781596,0.795336248178222,2.2402665001041018,0.5829689777222569,36.3564438892359,22.3,32.7,30.1,14.9
553,Idaho,16055,Kootenai,161209,56188,3.6,10.3,73,0,45.28283160369458,0.0,0.0,94.52338936875022,0.4247546515587753,1.3473267081514504,0.960960960960961,4.788706232005201,7.5,27.1,40.4,24.9
554,Idaho,16057,Latah,39829,49538,2.5,12.7,7,0,17.575133696552765,0.0,0.0,92.09149349678577,1.1660935864852744,0.8820451487516818,2.6760352818059503,4.492450291523396,3.7,19.9,31.3,45.1
555,Idaho,16059,Lemhi,7932,44248,4.5,14.7,1,0,12.607160867372668,0.0,0.0,95.93015952769753,0.35171460871749777,1.2561236025624922,0.4145207888456224,3.492023615123728,7.8,32.0,39.1,21.1
556,Idaho,16061,Lewis,3832,44911,5.7,14.2,0,0,0.0,0.0,0.0,87.02408702408701,0.5180005180005179,6.423206423206422,2.0202020202020203,4.662004662004662,11.5,29.4,41.8,17.3
557,Idaho,16063,Lincoln,5398,50464,3.5,13.8,33,0,611.3375324194146,0.0,0.0,94.53358208955223,0.4664179104477612,1.7164179104477613,0.6529850746268656,30.354477611940304,20.6,34.6,34.7,10.1
558,Idaho,16065,Madison,39261,41827,1.8,23.9,21,0,53.488194391380766,0.0,0.0,95.14044372074088,0.7480154691634439,0.506309790352127,1.3840830449826989,7.843985345003053,4.1,15.7,43.9,36.4
559,Idaho,16067,Minidoka,20719,53447,2.5,12.4,58,0,279.93629036150395,0.0,0.0,94.40576230492195,0.7875150060024009,2.2809123649459786,0.5858343337334934,35.83193277310924,21.6,29.6,35.5,13.4
560,Idaho,16069,Nez Perce,40256,54476,2.8,13.3,82,19,203.69634340222575,47.197933227345,23.170731707317074,89.84854484260542,0.4949514947535142,6.003761631360128,0.8414175410809742,4.046228469609979,7.7,32.9,37.5,21.9
561,Idaho,16073,Owyhee,11669,48192,3.7,14.7,8,0,68.55771702802296,0.0,0.0,91.86692893183957,0.94928589754554,4.438552980415633,0.7525870178739417,26.31488924997861,25.0,34.3,29.5,11.2
562,Idaho,16075,Payette,23507,51835,3.7,12.8,23,2,97.84319564385076,8.508103969030502,8.695652173913043,94.12339178803448,0.4543331493354847,1.7663793469491742,1.0190650078552927,17.383550592331538,15.0,33.7,37.1,14.2
563,Idaho,16077,Power,7700,51921,3.0,13.7,6,0,77.92207792207792,0.0,0.0,92.22451081359422,1.1457260556127704,3.746138002059733,0.527806385169928,34.83522142121524,19.1,33.9,31.0,15.9
564,Idaho,16081,Teton,11651,68749,2.3,7.6,11,0,94.41249678139215,0.0,0.0,96.63230240549828,0.3865979381443299,0.8848797250859106,0.6185567010309279,16.8213058419244,7.1,16.2,35.2,41.5
565,Idaho,16083,Twin Falls,86029,51594,2.7,13.6,428,23,497.5066547327064,26.735170698252915,5.373831775700935,93.94291423194431,0.7539410555174777,1.3336276297905465,1.7251193643196523,16.91081655649911,12.2,27.9,39.3,20.6
566,Idaho,16085,Valley,11021,60285,3.8,8.4,2,0,18.14717357771527,0.0,0.0,95.68879630468254,0.4347432297799113,1.2046010325151708,0.643057694049452,4.709718322615705,5.4,29.9,34.7,30.1
567,Idaho,16087,Washington,10115,43402,4.2,15.3,43,0,425.11122095897184,0.0,0.0,94.40999901584487,0.5117606534789882,1.692746776892038,0.9939966538726503,16.907784666863506,14.1,36.5,34.6,14.8
568,Illinois,17001,Adams,65623,55174,3.8,12.3,44,1,67.04966246590372,1.5238559651341754,2.272727272727273,92.83463488149063,3.8635429510891903,0.28466608820081896,0.9879587766969601,1.660805894262532,7.4,34.5,33.3,24.8
569,Illinois,17003,Alexander,6041,35249,8.0,27.6,8,0,132.42840589306405,0.0,0.0,64.4224422442244,32.32673267326733,0.4620462046204621,0.297029702970297,1.8151815181518158,19.1,37.8,31.8,11.3
570,Illinois,17005,Bond,16637,54800,4.3,13.8,12,1,72.12838853158622,6.0106990442988515,8.333333333333332,90.86590499098016,6.151533373421527,0.6794948887552615,0.8057726999398678,3.6139506915213455,10.3,36.8,31.1,21.8
571,Illinois,17007,Boone,53480,74507,5.6,9.2,476,17,890.0523560209424,31.787584143605084,3.571428571428571,92.43332026802544,2.8165070832633408,0.7764525822647778,1.5342404389943447,22.407003005020808,13.8,35.2,27.7,23.2
572,Illinois,17009,Brown,6563,55327,2.6,14.8,10,0,152.36934328813044,0.0,0.0,78.64551555826723,18.822452715070163,1.281269066503966,0.3355704697986577,6.665649786455155,15.7,36.8,33.7,13.7
573,Illinois,17011,Bureau,32959,56099,4.9,11.6,15,1,45.51108953548348,3.0340726356988985,6.666666666666667,96.07189403812927,0.9911193283423756,0.4728275694844361,1.0123359500500106,9.46261328160519,8.4,38.4,33.5,19.7
574,Illinois,17013,Calhoun,4829,56099,5.2,11.0,1,0,20.70822116380203,0.0,0.0,98.45897542690544,0.4164931278633903,0.27072053311120364,0.27072053311120364,1.2703040399833403,9.4,43.6,33.4,13.6
575,Illinois,17015,Carroll,14314,51963,4.4,11.4,15,2,104.79251082855946,13.97233477714126,13.333333333333334,96.39463387367243,1.0690329793180546,0.4471771939631079,0.5449972051425377,3.863890441587479,8.6,41.5,31.8,18.1
576,Illinois,17017,Cass,12312,52486,4.4,12.0,74,0,601.0396361273554,0.0,0.0,92.43066884176184,4.755301794453507,0.6933115823817292,0.6606851549755302,19.241435562805872,16.0,43.2,26.2,14.6
577,Illinois,17019,Champaign,209918,53251,4.2,19.2,652,7,310.5974713935918,3.3346354290723044,1.0736196319018405,71.95058647604806,13.561574032183554,0.3633627484129668,11.102803560288212,6.094779101165331,4.9,21.7,29.0,44.4
578,Illinois,17021,Christian,32653,52936,5.1,12.5,35,4,107.18770097693934,12.250022968793067,11.428571428571429,96.34120204525274,1.6441627629282634,0.26637273812804263,0.6245981445761,1.6533480297602647,11.2,41.9,30.3,16.6
579,Illinois,17023,Clark,15600,54092,5.1,11.1,11,0,70.51282051282053,0.0,0.0,97.75583482944343,0.4680687355732239,0.2628879199794819,0.4167735316747884,1.5773275198768917,9.1,38.8,34.5,17.6
580,Illinois,17025,Clay,13266,45427,5.1,14.3,2,0,15.076134479119553,0.0,0.0,97.38172489247715,0.5281822983475439,0.2490002263638421,0.8601826001660002,1.6449105862823512,10.1,37.2,37.6,15.2
581,Illinois,17027,Clinton,37697,66597,3.5,8.2,188,17,498.71342547152295,45.096426771361116,9.042553191489363,94.0646669677728,3.7036053030101748,0.36929780281091423,0.5446478386779671,3.150987008156433,10.1,32.2,35.2,22.5
582,Illinois,17029,Coles,50829,47291,4.6,20.0,127,15,249.8573648901218,29.510712388597064,11.811023622047244,92.79551930824408,4.0129704235039805,0.2535128230323278,1.0494251744128915,2.7002063476466542,9.5,30.0,34.9,25.6
583,Illinois,17031,Cook,5171960,63347,4.1,13.8,79673,3726,1540.4798180960408,72.04232051291967,4.67661566653697,65.45792070368593,23.86201467698152,0.7384046267411228,7.878613097247692,25.53843813706533,13.3,23.3,25.4,38.0
584,Illinois,17033,Crawford,18830,52313,5.2,11.8,12,0,63.728093467870416,0.0,0.0,92.67294092625087,5.178922741532408,0.3722018397405221,0.6167916201414367,2.222576700164832,13.1,29.9,40.4,16.6
585,Illinois,17035,Cumberland,10804,60572,3.9,11.7,10,0,92.55831173639393,0.0,0.0,97.52035529237601,0.4996299037749815,0.1850481125092524,0.6199111769059956,1.0640266469282014,10.4,40.1,33.8,15.8
586,Illinois,17037,DeKalb,104349,63274,4.3,13.1,422,5,404.4121170303501,4.791612761023105,1.1848341232227488,86.56270704704109,8.05719059370289,0.4599444993902615,2.8268822676512104,11.446760704031956,7.6,25.5,35.5,31.4
587,Illinois,17039,De Witt,15794,55300,5.0,11.0,4,0,25.32607319235153,0.0,0.0,97.04483480246051,0.8687932018517345,0.2600038049337308,0.4629336039063986,2.9488236413215803,8.9,36.9,32.8,21.3
588,Illinois,17041,Douglas,19458,56976,4.0,9.2,28,0,143.89968136499127,0.0,0.0,97.11997535807792,0.6263155192771702,0.3542276297551209,0.6930540582165409,7.212895939216592,17.7,32.7,30.7,19.0
589,Illinois,17043,DuPage,927247,93540,3.2,6.6,7818,380,843.1410400896417,40.98152919340801,4.8605781529803025,79.65967720918512,5.250223726535637,0.3961925028187928,12.618499680698353,14.455372613718232,7.4,18.3,25.5,48.8
590,Illinois,17045,Edgar,17360,51577,4.6,13.5,1,0,5.76036866359447,0.0,0.0,97.82258064516131,0.6566820276497696,0.2476958525345622,0.3629032258064516,1.25,10.8,38.3,34.1,16.7
591,Illinois,17047,Edwards,6387,51280,4.4,11.1,2,0,31.31360576170346,0.0,0.0,97.38735919899875,0.5319148936170213,0.516270337922403,0.3911138923654569,1.5957446808510638,8.5,35.1,42.5,13.9
592,Illinois,17049,Effingham,34181,60773,3.7,9.7,7,1,20.479213598197827,2.9256019425996898,14.285714285714285,97.43627221702525,0.5729653882132835,0.26894293732460245,0.789289055191768,2.198316183348924,7.4,36.4,33.8,22.5
593,Illinois,17051,Fayette,21368,47484,5.1,14.9,21,3,98.27779857731187,14.039685511044553,14.285714285714285,93.62626073963392,4.496638027642884,0.2895031751961151,0.3642136720209189,1.8257377661561447,17.0,39.7,31.6,11.7
594,Illinois,17053,Ford,13212,55357,4.6,9.7,20,1,151.37753557372085,7.568876778686043,5.0,96.59227985524728,1.0931845597104946,0.3769601930036188,0.4975874547647768,3.550965018094089,10.0,36.0,33.8,20.2
595,Illinois,17055,Franklin,38695,42071,6.1,19.4,12,0,31.01175862514537,0.0,0.0,97.16028009612154,0.6072194516937547,0.4134260096638329,0.4056742719826361,1.7699801038732847,12.3,32.7,39.1,15.9
596,Illinois,17057,Fulton,34830,51258,6.1,14.2,12,0,34.45305770887166,0.0,0.0,93.94730800137758,3.994948915164735,0.6686947537596143,0.3415222132935369,3.105269199862243,11.9,34.6,35.9,17.6
597,Illinois,17059,Gallatin,5045,43330,5.6,20.5,2,0,39.64321110009911,0.0,0.0,96.95531830763149,0.6722024515618822,0.4547251878212732,0.2372479240806643,1.7200474495848157,12.0,40.7,37.4,9.9
598,Illinois,17061,Greene,13065,47314,4.8,13.9,5,0,38.27018752391887,0.0,0.0,97.21711131554736,1.3492793621588468,0.2836553204538485,0.26832260042931616,1.2802821220484513,12.1,44.4,31.1,12.4
599,Illinois,17063,Grundy,50973,79348,4.8,5.9,101,2,198.14411551213385,3.923645851725423,1.9801980198019802,95.62897276936356,1.7813701640116142,0.3492113317115279,0.8789139135211489,10.215412383269246,6.9,33.0,36.5,23.6
600,Illinois,17065,Hamilton,8148,53028,4.3,12.3,2,0,24.545900834560626,0.0,0.0,97.46416758544649,0.6860222957246109,0.4410143329658214,0.3675119441381845,1.7150557393115278,11.5,33.8,36.4,18.3
601,Illinois,17067,Hancock,17828,53553,4.6,11.1,17,1,95.35562037244783,5.609154139555755,5.88235294117647,97.4333109168348,0.610849585294777,0.386684599865501,0.42591347231562426,1.608383770455055,6.8,38.1,33.8,21.3
602,Illinois,17069,Hardin,3893,41713,7.6,20.0,1,0,25.687130747495505,0.0,0.0,96.80306905370844,0.5370843989769821,0.7416879795396419,0.4603580562659846,2.2506393861892584,18.9,32.9,37.0,11.2
603,Illinois,17071,Henderson,6697,53632,4.9,11.3,8,0,119.45647304763325,0.0,0.0,97.63004918765837,0.3726337755254136,0.2981070204203309,0.4471605306304963,1.9675063347741841,9.9,43.5,31.2,15.4
604,Illinois,17073,Henry,49069,58042,4.9,11.5,69,0,140.61831298783346,0.0,0.0,95.60806681605213,1.9433693216541048,0.3198207374210634,0.4827867182725606,6.0195559177021805,9.8,33.8,33.7,22.6
605,Illinois,17075,Iroquois,27484,55247,4.3,9.9,132,4,480.27943530781545,14.553922282055012,3.0303030303030303,96.46790320243444,1.1266483118388642,0.3695116649760905,0.5615128242283728,7.183741486741053,10.8,39.9,33.8,15.4
606,Illinois,17077,Jackson,57289,41445,4.5,25.7,289,10,504.45984394910016,17.455357922114192,3.4602076124567476,77.46564725961791,15.233633466274233,0.5398909768543514,3.7862031731656764,4.517668367613508,7.8,23.7,32.5,36.0
607,Illinois,17079,Jasper,9624,54552,4.9,10.2,46,7,477.9717373233583,72.73482959268496,15.217391304347828,98.38726459265426,0.3017375923421081,0.2080948912704193,0.32254708146914995,1.5294974508375818,10.7,40.2,31.6,17.5
608,Illinois,17081,Jefferson,37708,47425,5.2,16.3,101,16,267.84767158162725,42.431314309960754,15.841584158415841,87.44050766790058,8.942358540454785,0.3463775780010577,1.2030671602326812,2.7974616604970914,14.0,30.6,38.0,17.4
609,Illinois,17083,Jersey,21795,59117,4.8,8.9,24,1,110.11699931176877,4.588208304657031,4.166666666666666,96.78216688790224,0.7689842999038771,0.3661829999542271,0.7506751499061657,1.48304114981462,8.3,37.5,33.8,20.5
610,Illinois,17085,Jo Daviess,21331,56832,4.3,7.8,32,0,150.01640804462988,0.0,0.0,97.27604605447908,0.6880089862398203,0.3276233267808668,0.5756809884863802,3.1077412711785084,8.2,37.1,30.9,23.8
611,Illinois,17087,Johnson,12423,53884,7.4,12.2,9,0,72.44626901714561,0.0,0.0,91.00032113037894,7.088953114964676,0.3773281952472704,0.29704560051380857,3.147077713551702,17.8,31.5,34.2,16.5
612,Illinois,17089,Kane,532720,79834,4.8,8.6,6467,186,1213.9585523351855,34.91515242528909,2.876140405133756,86.55450229869568,6.001692199409976,1.03366428560732,4.375758120310885,32.246881411264354,15.9,22.5,28.4,33.1
613,Illinois,17091,Kankakee,109953,53884,5.4,16.2,930,50,845.8159395378025,45.47397524396788,5.376344086021505,81.41496400785283,15.019450301752348,0.4335417727041373,1.0697665963789718,10.626772340580237,12.1,33.6,33.3,21.0
614,Illinois,17093,Kendall,127717,93345,3.6,4.2,819,19,641.2615391842903,14.876641324177676,2.31990231990232,86.3690732126803,7.704334909901108,0.5402024782081851,3.2365242543876787,19.464488136653248,7.9,23.4,33.3,35.4
615,Illinois,17095,Knox,49978,44553,5.2,16.4,101,0,202.08891912441473,0.0,0.0,87.57383461047255,8.213601532567049,0.4210568326947637,1.057630906768838,5.8548850574712645,11.2,36.2,34.1,18.5
616,Illinois,17097,Lake,699587,87336,4.4,8.0,8450,307,1207.8554918830682,43.88303384711266,3.6331360946745566,81.0954693849596,7.475828729281767,0.8646865439934249,8.28543787954888,22.172931601296746,9.4,21.1,24.4,45.0
617,Illinois,17099,LaSalle,109159,54063,5.7,13.6,154,14,141.07861010086205,12.82532819098746,9.090909090909092,94.40555606323677,2.8374303207529925,0.39203143562094495,0.939413323585854,10.02741478570776,11.3,35.6,35.1,17.9
618,Illinois,17101,Lawrence,15813,43767,5.7,17.5,4,0,25.295642825523302,0.0,0.0,87.89724072312085,10.072946400253727,0.4249920710434507,0.4884237234379956,3.8883602917856006,15.3,37.0,34.2,13.5
619,Illinois,17103,Lee,34296,54915,4.3,10.1,82,1,239.0949381852111,2.9157919290879404,1.2195121951219512,91.66057914268184,5.563509920229086,0.3652514390906701,0.8444613271776291,6.358297051690384,11.2,34.2,37.0,17.7
620,Illinois,17105,Livingston,35714,59323,4.3,12.6,34,2,95.20076160609284,5.600044800358403,5.88235294117647,92.93364279522385,4.18612454908979,0.27683789603199016,1.0094796006823077,4.6279466457873095,10.7,43.1,30.5,15.7
621,Illinois,17107,Logan,28912,52959,4.6,10.9,11,0,38.0464858882125,0.0,0.0,88.97839239412274,8.286949006050131,0.3699222126188417,0.7675021607605877,3.5159896283491787,11.1,35.0,33.6,20.4
622,Illinois,17109,McDonough,29984,42887,4.9,21.9,91,13,303.49519743863397,43.3564567769477,14.285714285714285,89.91821064930728,5.57836755132699,0.3872475379736271,2.3802370221999665,2.7941912869303955,6.5,30.6,30.5,32.4
623,Illinois,17111,McHenry,308251,86268,3.6,5.9,1606,73,521.0039870105855,23.681999409572068,4.545454545454546,93.13154227565869,1.7224616780633244,0.5049097449525229,2.9743656220630648,13.448488187445312,7.2,26.2,33.0,33.7
624,Illinois,17113,McLean,172410,67087,4.1,14.4,221,13,128.1828200220405,7.54016588364944,5.88235294117647,83.63748929571597,8.185594926747983,0.2945124632582683,5.415210498298887,5.062837040294396,4.1,25.1,26.0,44.8
625,Illinois,17115,Macon,104504,50684,5.5,17.4,194,19,185.63882722192452,18.181122253693637,9.793814432989691,77.9824661929865,17.513752005500802,0.2654901061960425,1.1889754755901902,2.348345939338376,9.7,34.4,33.3,22.5
626,Illinois,17117,Macoupin,45318,53409,4.8,12.9,46,2,101.5049207820292,4.413257425305618,4.3478260869565215,97.08251495155916,0.9820581290137488,0.37075452960519056,0.3862026350054069,1.2755721316178579,9.0,38.6,33.1,19.4
627,Illinois,17119,Madison,264026,60121,4.4,13.8,595,60,225.35659366880535,22.72503465567785,10.084033613445378,87.70215646163328,8.800541478705744,0.334642915212451,1.0319101871353429,3.3812168902030932,7.9,30.7,35.6,25.8
628,Illinois,17121,Marion,37381,46096,4.8,19.5,50,0,133.75779139134855,0.0,0.0,92.66613503455608,4.282296650717703,0.3561935140882509,0.6804891015417331,2.110579479000532,11.2,35.2,38.6,15.0
629,Illinois,17123,Marshall,11483,57422,5.1,9.5,5,0,43.54262823304015,0.0,0.0,97.06086353389978,0.7716316975897347,0.3988208774059303,0.4855210681463499,2.9738165423963934,7.2,41.4,34.6,16.8
630,Illinois,17125,Mason,13533,48764,5.8,14.6,18,0,133.0082021724673,0.0,0.0,97.33873940287504,0.6929598230740878,0.3980833026170291,0.442314780685588,1.0984150387025429,11.2,44.2,29.3,15.4
631,Illinois,17127,Massac,14023,43783,6.9,17.2,7,0,49.91799187049847,0.0,0.0,90.48295454545456,5.951704545454546,0.5184659090909092,0.625,2.96875,13.8,34.2,38.8,13.2
632,Illinois,17129,Menard,12289,74872,4.0,9.0,20,0,162.74717226788184,0.0,0.0,96.88313802083334,0.9114583333333334,0.33365885416666663,0.3824869791666666,1.5625,6.6,36.7,33.6,23.1
