FIPS,State,County,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
22069.0,Louisiana,Natchitoches Parish,6.641,6.729,6.3660000000000005,5.485,6.832999999999999,8.674,9.022,6.3839999999999995,5.55,7.056,6.563,6.645,8.648,7.031000000000001,5.36,6.905,6.747000000000001,7.0120000000000005,6.466,6.224,4.548,3.096,5.263,4.262,4.458,4.324,5.25,2.918,2.763,3.68,3.4339999999999997,3.885,3.759,4.571000000000001,1.55,1.158,3.602,3.1439999999999997,3.498,3.4619999999999997,4.406000000000001,3.07,0.37200000000000005,3.83,4.132,4.734,5.315,5.797999999999999,3.536,0.18,4.942,2.5860000000000003,3.923,5.148,4.553999999999999,3.5869999999999997,4.801,4.04,4.3839999999999995,5.722,8.363,4.995,6.1610000000000005,5.707000000000001,6.5,7.438,7.268,5.577999999999999,7.045,4.447,5.87,7.459,4.448,6.05,7.178999999999999,5.694,4.765,7.101,7.1979999999999995,6.727,8.422,9.874,7.407,6.178,3.73,6.9270000000000005,8.106,7.15,4.64,6.684,7.781000000000001,7.202999999999999,8.218,7.547000000000001,9.022,8.683,5.69,7.034,8.215,7.848,8.169,8.493,8.851,6.502999999999999,6.67,7.794,8.948,8.467,7.939,10.222000000000001,6.707999999999999,7.466,7.39,7.53,7.0120000000000005,7.112,8.183,6.752000000000001,5.542000000000001,8.49,7.945,9.33,7.487,7.443,6.507999999999999,6.482,6.904,7.433,8.086,8.693,8.666,7.438,7.54
22071.0,Louisiana,Orleans Parish,7.721,4.346,3.29,4.966,4.612,4.507,4.42,7.916,5.199,4.045,4.5360000000000005,4.515,5.2,4.703,6.18,4.029,2.551,1.8359999999999999,1.232,1.2819999999999998,0.064,0.05,0.08800000000000001,0.062,0.132,0.188,0.348,0.057999999999999996,0.04,0.052000000000000005,0.065,0.10400000000000001,0.161,0.331,0.055999999999999994,0.04,0.043,0.076,0.078,0.11199999999999999,0.242,0.064,0.034,0.059000000000000004,0.14300000000000002,0.29600000000000004,0.22,0.446,0.040999999999999995,0.037000000000000005,0.79,0.6859999999999999,0.29100000000000004,0.816,0.26,0.064,0.433,0.5589999999999999,0.18600000000000003,1.926,2.104,1.666,0.645,0.667,0.498,1.183,0.86,0.529,0.485,0.465,0.304,0.627,0.6709999999999999,0.226,1.3019999999999998,1.585,0.9620000000000001,2.049,2.102,2.456,3.85,3.812,2.503,2.662,1.538,3.12,3.2,3.14,2.004,1.444,3.323,3.111,2.9339999999999997,3.542,3.636,2.461,0.033,1.232,3.2510000000000003,3.1189999999999998,4.412,3.5469999999999997,3.3739999999999997,2.633,3.077,3.136,3.455,4.171,4.672,3.759,2.7289999999999996,2.864,3.4160000000000004,2.347,3.795,3.866,3.694,2.444,3.5789999999999997,3.5060000000000002,4.342,4.598,5.818,4.077,3.5439999999999996,3.661,3.532,4.164,4.453,5.615,10.061,21.294,6.086
22073.0,Louisiana,Ouachita Parish,6.474,8.527999999999999,8.582,7.604,8.722999999999999,10.18,9.199,6.5489999999999995,7.979,8.406,8.615,8.952,9.077,7.702999999999999,5.449,7.728,7.068,6.627999999999999,6.403,6.266,4.3839999999999995,2.21,5.211,3.6910000000000003,4.636,4.521,5.126,3.134,1.9480000000000002,3.4019999999999997,3.786,4.093,4.357,5.038,1.703,1.962,4.276,4.166,4.5169999999999995,4.817,5.13,4.146,0.44799999999999995,4.938,4.772,5.352,5.781000000000001,5.996,4.431,0.094,5.092,4.2589999999999995,5.401,5.59,4.468999999999999,3.102,5.656000000000001,4.7780000000000005,5.125,5.807,7.1339999999999995,5.808,4.519,5.902,6.1339999999999995,7.4239999999999995,6.468999999999999,6.018,6.07,5.419,5.6979999999999995,6.483,5.465,5.687,6.763,5.983,3.938,6.841,6.442,7.4079999999999995,7.6739999999999995,8.434,6.47,6.024,4.556,7.05,7.5760000000000005,7.374,5.84,5.4510000000000005,7.513999999999999,6.664,7.6770000000000005,7.6370000000000005,8.561,8.449,5.599,6.307,7.629,7.685,7.966,8.387,8.145,5.787999999999999,6.572,7.877999999999999,7.647,8.25,8.246,7.858,6.6,6.69,7.562,6.973,7.626,7.8660000000000005,7.606,5.687,6.971,7.99,7.871,8.665,8.516,6.987,5.513999999999999,7.479,7.497999999999999,7.61,7.608,8.882,8.002,6.855,7.8660000000000005
22075.0,Louisiana,Plaquemines Parish,8.808,10.91,9.708,9.122,12.241,13.013,11.815999999999999,9.43,11.105,10.517000000000001,10.591,9.914,9.67,10.585,6.73,8.113999999999999,6.569,5.362,5.6339999999999995,6.433,3.3760000000000003,4.022,4.459,2.952,3.627,3.395,3.909,2.47,3.155,2.659,3.134,3.322,3.0780000000000003,4.486000000000001,4.21,2.7880000000000003,3.3369999999999997,3.2310000000000003,2.481,4.963,3.88,2.782,0.44799999999999995,4.164,3.472,3.888,3.168,4.864,2.799,1.53,5.5360000000000005,4.763999999999999,3.885,5.69,5.11,3.752,4.55,5.461,4.42,6.4079999999999995,7.2829999999999995,8.049,5.957999999999999,5.58,6.311,7.796,7.435,7.242000000000001,7.187,4.488,4.357,6.074,5.242000000000001,5.2170000000000005,5.8420000000000005,6.063,4.263999999999999,6.518,6.656000000000001,8.183,9.103,10.261,9.787,7.284,5.859,6.89,7.757000000000001,7.997999999999999,7.6579999999999995,5.091,7.862,7.598,7.797000000000001,8.395,9.216000000000001,7.24,0.32799999999999996,5.6739999999999995,7.89,7.515,8.654,8.446,9.788,6.599,6.686,8.016,8.314,9.119,9.977,9.945,7.63,6.422999999999999,8.262,6.771,9.081,9.298,9.304,7.263999999999999,8.084,7.659,8.306000000000001,8.19,9.055,5.808,7.625,6.818,7.532,9.061,8.655,10.072000000000001,8.872,7.124,7.287999999999999
22077.0,Louisiana,Pointe Coupee Parish,11.338,19.117,18.908,16.833,19.76,26.061999999999998,23.163,13.134,16.522000000000002,22.405,18.105999999999998,20.002,19.577,13.744000000000002,9.799,16.697,14.042,12.567,12.22,11.152000000000001,5.239,4.976,9.16,6.356,7.699,7.499,6.888999999999999,4.33,3.556,6.59,6.104,6.966,6.1370000000000005,7.48,5.178,3.4160000000000004,7.816,7.247999999999999,7.566,6.127000000000001,6.914,4.387,1.037,8.097999999999999,9.32,10.968,8.093,9.352,4.356,3.196,11.593,8.41,9.027999999999999,9.061,5.852,6.082000000000001,10.755,8.283999999999999,6.601,9.187999999999999,12.902000000000001,7.109,8.669,9.458,11.244000000000002,15.027000000000001,15.370999999999999,10.017999999999999,9.738999999999999,9.244,14.139000000000001,13.186,10.604000000000001,11.424000000000001,12.508,9.116,6.87,13.206,13.783,11.947000000000001,14.165999999999999,14.95,10.172,8.433,9.269,12.092,12.202,14.665999999999999,6.693,9.538,11.675999999999998,10.51,15.195,14.474,15.005999999999998,12.582,4.0280000000000005,10.575,17.249000000000002,13.724,16.535999999999998,20.583000000000002,13.13,10.18,13.047,15.884,15.977,16.404,14.956,11.992,10.985999999999999,11.985999999999999,15.47,11.254000000000001,12.493,17.015,11.592,8.644,12.55,17.566,17.194000000000003,14.69,12.114,7.495,12.922,10.263,14.704,16.76,14.613,17.347,10.384,12.49,14.155
22079.0,Louisiana,Rapides Parish,8.029,10.783,10.408,9.241,11.099,12.482000000000001,11.255999999999998,8.496,9.936,11.002,10.765999999999998,11.41,12.129000000000001,9.384,7.244,9.992,8.326,8.147,8.265,8.064,4.57,2.221,5.761,4.527,5.062,4.716,5.595,3.609,2.36,4.493,4.796,5.669,4.982,5.877999999999999,3.122,2.378,5.03,5.059,5.361000000000001,5.561,5.671,4.288,0.5429999999999999,5.078,5.879,5.971,6.513999999999999,6.6160000000000005,4.3660000000000005,0.993,5.977,5.541,6.52,7.031000000000001,5.1979999999999995,3.487,6.606,5.809,6.138,7.456,9.218,6.553999999999999,6.284,7.07,8.117,8.902000000000001,8.043,7.22,7.071000000000001,6.1739999999999995,7.858,8.474,6.381,5.79,8.461,6.752000000000001,4.44,7.587999999999999,8.005,8.443,10.086,11.210999999999999,7.684,5.882000000000001,5.472,8.599,9.258,8.87,5.803,5.422000000000001,9.125,7.892,9.652999999999999,9.366,10.909,8.997,5.167999999999999,8.568999999999999,9.123,9.417,10.427,10.712,8.912,5.667000000000001,7.746,8.908999999999999,9.285,10.23,10.567,8.927,7.156000000000001,8.084,9.461,8.197000000000001,9.161,10.459000000000001,8.97,6.2010000000000005,7.528,9.387,9.892999999999999,10.672,8.738,6.976,5.7620000000000005,8.527000000000001,8.833,9.817,10.056000000000001,11.369000000000002,9.736,7.682,9.482999999999999
22081.0,Louisiana,Red River Parish,8.414,19.055,20.284000000000002,15.189,20.032,15.265,24.039,13.168,16.798,30.726999999999997,16.668,31.279,29.149,13.974,10.162,14.539000000000001,11.685,12.802,13.66,13.796,13.387,5.112,12.107000000000001,10.073,10.171,11.275,14.662,5.098,4.803999999999999,9.416,7.426,11.995999999999999,12.507,14.664000000000001,3.3369999999999997,1.9180000000000001,7.676,12.817,12.078,12.134,7.704,5.739,0.537,16.17,7.122999999999999,10.191,14.255,14.323,14.477,1.3719999999999999,12.527999999999999,7.395,8.729,11.859000000000002,9.706,7.621,11.114,9.905,10.386,14.133,17.567999999999998,10.432,7.593,12.533,12.023,15.808,17.167,14.401,13.995,11.079,14.555,15.304,10.767000000000001,15.584000000000001,14.05,11.66,7.712999999999999,13.442,14.669,15.815,22.607,15.433,14.46,10.581,9.306000000000001,15.788,14.470999999999998,13.481,12.482000000000001,12.458,15.422,12.251,15.431,17.242,19.059,21.339000000000002,13.847000000000001,13.77,21.180999999999997,14.445,22.824,19.055999999999997,17.815,13.527000000000001,14.667,14.357000000000001,16.762999999999998,14.569,15.345,14.636,12.159,13.417,19.152,16.53,15.884,17.655,17.999000000000002,12.293,18.387,15.689,16.656,18.749000000000002,14.447000000000001,9.947000000000001,9.878,17.125999999999998,21.355999999999998,15.472000000000001,21.166,22.598000000000003,18.569000000000003,12.543,18.285999999999998
22083.0,Louisiana,Richland Parish,15.636,24.822,23.978,20.938000000000002,22.684,27.96,26.528000000000002,17.533,24.565,23.855999999999998,23.836,24.541999999999998,25.276,20.462,12.280999999999999,21.614,18.67,19.077,20.898000000000003,19.662,10.538,4.395,11.45,10.782,11.468,10.022,10.808,7.702999999999999,5.324,10.443,9.53,9.942,10.427,12.95,7.207000000000001,4.997,10.32,10.542,10.227,11.064,12.695,8.514,0.9740000000000001,9.346,13.081,12.831,13.915999999999999,14.450999999999999,8.795,1.248,10.977,10.802,10.558,10.247,11.155999999999999,6.847,13.179,13.022,14.274000000000001,13.932,16.425,12.729000000000001,10.334000000000001,11.898,14.097000000000001,17.719,17.555999999999997,16.211,13.314,10.2,15.447000000000001,14.699000000000002,12.48,17.366,19.088,13.064,10.577,14.779000000000002,17.44,19.649,21.146,24.706999999999997,15.994000000000002,10.618,11.026,15.72,22.165,22.026,16.824,11.073,18.7,14.571,19.454,19.268,24.291,21.465999999999998,10.312999999999999,13.67,19.654,18.313,21.122,21.265,21.199,13.04,16.142,21.303,20.292,22.153000000000002,23.052,18.148,11.362,13.501,17.955,18.12,21.783,22.634,19.711,10.384,17.451,18.675,21.221999999999998,21.785,19.644000000000002,12.673,9.682,21.165,18.733,21.054000000000002,23.474,24.041,19.006,12.194,20.257
22085.0,Louisiana,Sabine Parish,11.630999999999998,15.888,16.942999999999998,12.078,17.453,20.386,14.544,14.987,15.839,16.309,15.755,17.912,16.886,11.21,13.22,16.186,12.554,11.290999999999999,9.954,11.599,7.17,4.588,10.192,6.742999999999999,8.693999999999999,6.895,9.296,5.234,7.199,6.9239999999999995,5.164,7.593999999999999,9.437999999999999,7.778,4.728,2.459,8.695,6.167999999999999,6.3420000000000005,9.687999999999999,7.9479999999999995,6.854,1.12,8.93,8.871,10.572000000000001,9.934,9.453,7.5120000000000005,3.082,10.221,9.392000000000001,10.824000000000002,10.362,5.795,8.566,12.172,10.509,8.027999999999999,13.532,13.079,8.357000000000001,13.475,13.234000000000002,11.345,16.505,16.373,12.357000000000001,9.799,12.509,9.517000000000001,13.98,9.183,11.207,13.399000000000001,8.789,7.3260000000000005,15.852,11.552999999999999,12.495,16.132,16.252,9.634,7.297000000000001,9.857999999999999,14.196,15.639000000000001,16.133,10.327,12.245999999999999,16.518,15.892000000000001,14.872,16.078,16.435,14.634,13.719000000000001,15.495,18.112000000000002,15.112,16.403,14.83,13.235,11.100999999999999,15.064,15.948,16.878,15.914000000000001,17.041,11.533,15.963,12.287,14.879000000000001,13.498,14.787,14.457,11.491,12.14,12.547,15.888,15.855,15.474,10.712,9.749,13.825,15.241,13.835,16.958,16.884,16.712,12.63,13.299000000000001,14.554
22087.0,Louisiana,Saint Bernard Parish,4.2780000000000005,8.354,8.77,8.009,8.597000000000001,9.666,7.3020000000000005,5.351,8.582,8.308,8.538,9.186,8.817,5.846,3.0980000000000003,5.183,3.1830000000000003,2.736,2.5580000000000003,2.6510000000000002,0.369,0.23199999999999998,0.888,0.264,0.696,0.525,0.8340000000000001,0.092,0.05,0.098,0.455,0.48200000000000004,0.504,1.124,0.298,0.071,0.306,0.42,0.5,0.804,0.687,0.618,0.038,0.72,0.38299999999999995,0.652,0.536,0.838,0.136,0.057,2.0,2.379,0.966,2.295,0.9279999999999999,0.17600000000000002,1.926,1.472,0.6509999999999999,2.83,3.966,2.861,1.5659999999999998,1.915,2.1830000000000003,2.722,2.0580000000000003,2.156,1.59,1.4069999999999998,1.6019999999999999,2.296,1.735,1.2,3.114,3.202,1.6580000000000001,3.66,3.09,4.713,4.715,5.435,3.843,2.332,1.652,3.61,4.0169999999999995,4.437,3.048,1.6880000000000002,4.485,5.024,4.941,5.2379999999999995,5.506,3.4219999999999997,0.031,1.92,5.033,3.781,6.571000000000001,5.242000000000001,5.42,2.494,4.387,4.32,6.246,5.997999999999999,6.9,4.763999999999999,2.795,3.2539999999999996,5.007,3.147,5.136,6.575,4.728,2.762,3.949,5.136,5.496,5.412000000000001,5.702000000000001,3.18,2.021,4.626,4.008,5.966,5.712000000000001,6.047999999999999,4.55,2.246,4.6339999999999995
22089.0,Louisiana,Saint Charles Parish,9.844,15.16,16.162,15.378,16.54,17.674,16.336,12.524000000000001,14.571,15.509,14.654000000000002,15.398,16.739,11.758,6.2829999999999995,11.912,10.229,8.22,7.847,11.008,3.972,2.0980000000000003,5.146,3.392,3.503,3.627,5.361000000000001,1.7930000000000001,0.728,3.141,4.011,2.904,4.355,4.835,1.7280000000000002,0.929,3.5260000000000002,3.8110000000000004,4.291,5.131,4.053,2.951,0.055999999999999994,5.627999999999999,4.638999999999999,6.417999999999999,6.108,7.08,2.029,0.537,6.972,6.898,5.257999999999999,7.586,4.538,1.6440000000000001,6.532,7.12,6.041,7.747000000000001,10.267999999999999,6.71,3.7260000000000004,6.672000000000001,6.912999999999999,9.758,8.76,9.103,6.8,6.025,6.171,9.03,7.888,6.4239999999999995,7.121,6.876,4.052,9.054,8.606,9.868,10.65,12.306,9.441,6.358,4.747,10.19,10.658,10.18,7.766,5.587999999999999,10.484000000000002,10.265999999999998,11.214,11.610999999999999,13.125,8.052,0.057999999999999996,6.835,11.532,11.227,11.856,12.126,11.807,5.641,10.112,11.610999999999999,12.448,12.162,13.052,10.335,6.781000000000001,9.202,11.31,9.91,11.325,13.37,11.065999999999999,7.476,10.016,12.112,11.821,12.345999999999998,9.13,6.064,3.846,9.779,10.985999999999999,12.616,12.417,13.890999999999998,12.484000000000002,7.212000000000001,12.089
22091.0,Louisiana,Saint Helena Parish,18.98,27.414,27.965999999999998,24.638,24.769000000000002,33.075,23.851999999999997,17.828,24.171,23.250999999999998,24.328000000000003,26.235,29.026,21.320999999999998,10.727,21.608,20.927,15.599,20.753,12.347999999999999,8.943307692307691,3.616,9.729,12.105,6.477,2.658,16.574,5.446000000000001,1.175,7.426,6.885,7.553999999999999,11.872,6.6339999999999995,6.97,1.4180000000000001,15.822000000000001,5.744,7.426,14.651,16.645,5.896,1.025,14.718,6.462999999999999,20.855,14.984000000000002,14.113,13.911,10.767999999999999,13.132,16.785999999999998,7.736000000000001,21.56,7.5360000000000005,12.269,19.849,14.284,14.7,15.413,23.285999999999998,13.808,12.242,19.875,20.477,21.763,18.44,20.965999999999998,21.18,11.254000000000001,25.535999999999998,24.22,16.569000000000003,7.971,14.764000000000001,13.220999999999998,7.562,19.772000000000002,19.386,19.574,24.336,25.224,14.023,11.817,11.065,18.416,24.883000000000003,22.334,18.687,7.542999999999999,23.241999999999997,22.498,23.758000000000003,25.136,22.91,16.294,4.723,19.96,22.863000000000003,23.721999999999998,23.176,21.906999999999996,19.224,9.103,20.304000000000002,23.274,24.094,26.028000000000002,28.787,22.05,14.352,16.688,27.388,22.24,24.039,21.105999999999998,18.799,15.262,21.76,23.17,28.680999999999997,23.831999999999997,22.743000000000002,16.54,20.771,20.985,23.006,26.441999999999997,26.294,23.749000000000002,26.055999999999997,11.265999999999998,23.355
22093.0,Louisiana,Saint James Parish,15.26,15.633,18.437,17.88,18.779,18.997,19.078,11.052999999999999,18.72,17.026,16.296,18.703,18.908,12.475999999999999,7.605,14.804,11.025,12.783,8.93,12.857000000000001,4.734,3.59,7.053,3.94,3.638,6.267,5.8260000000000005,3.113,1.619,4.022,3.031,4.553999999999999,4.0680000000000005,6.334,3.193,2.423,7.024,4.9510000000000005,4.908,5.617000000000001,4.42,3.6839999999999997,0.324,6.041,6.3629999999999995,5.746,6.598,10.975,3.6310000000000002,2.1319999999999997,7.047000000000001,9.245,6.4479999999999995,14.02,6.434,4.788,9.816,11.779000000000002,10.151,11.759,12.527000000000001,8.326,5.727,10.207,11.981,12.911,11.577,12.505999999999998,9.751,5.237,11.695,13.0,10.960999999999999,9.2,11.824000000000002,8.341000000000001,4.537,10.17,11.515,12.999,14.669,17.055999999999997,10.269,8.462,7.386,11.603,14.538,13.418,12.606,5.662000000000001,12.829,14.335,14.529000000000002,14.029000000000002,16.334,11.167,0.705,8.286,15.911,14.705,15.206,18.702,15.509,11.690999999999999,12.93,13.81,14.82,16.294,16.788,15.703,9.818,13.034,13.524000000000001,12.634,13.914000000000001,15.273,13.038,8.916,13.823,14.282,15.339,16.676,12.905999999999999,6.832000000000001,4.666,10.645999999999999,12.589,15.667,14.562000000000001,18.344,14.067,8.336,12.757
22095.0,Louisiana,Saint John the Baptist Parish,4.959,11.658,12.497,10.975,12.446,20.362000000000002,13.502,7.327999999999999,12.402000000000001,12.238,11.419,12.91,12.462,7.566,2.647,6.252999999999999,4.869,4.97,5.118,3.992,1.95,0.9540000000000001,1.966,1.595,1.994,2.363,1.629,0.705,0.149,1.048,1.214,1.5719999999999998,0.903,1.4980000000000002,0.11199999999999999,0.057999999999999996,0.792,1.001,1.95,1.18,1.064,0.652,0.04,1.2890000000000001,1.614,1.8159999999999998,2.049,2.1519999999999997,0.46399999999999997,0.048,2.9960000000000004,4.47,2.519,3.359,2.375,0.8740000000000001,2.805,3.1710000000000003,2.202,4.39,5.28,3.574,1.801,2.523,2.8280000000000003,3.116,2.7539999999999996,2.9539999999999997,2.205,1.45,2.5540000000000003,3.214,2.793,2.009,3.0,2.158,1.935,5.352,4.591,6.529,7.0360000000000005,8.247,3.929,2.506,2.004,5.056,7.267,6.112,3.3339999999999996,2.677,7.504,5.667999999999999,7.037999999999999,7.207999999999999,6.638,4.024,0.039,3.054,6.334,7.03,7.563,8.55,6.547000000000001,2.36,6.216,5.166,10.517000000000001,11.482000000000001,10.835,6.728,2.734,5.656000000000001,8.349,5.907,8.669,9.182,5.881,3.2060000000000004,6.24,9.271,8.741,7.952999999999999,5.978,2.965,2.346,5.64,6.693,9.3,8.337,7.8420000000000005,7.556,2.9739999999999998,6.024
22097.0,Louisiana,Saint Landry Parish,7.5,13.057,11.875,10.93,15.939,18.369,12.918,8.64,12.204,12.654000000000002,13.587,15.075,13.332,10.505999999999998,7.733,10.317,8.311,7.4270000000000005,7.343,8.904,4.385,2.378,5.587999999999999,3.364,4.758,4.415,5.144,3.2039999999999997,2.072,3.696,3.79,4.709,4.751,5.442,3.138,2.222,4.301,3.965,4.466,5.977,3.741,3.972,0.629,4.486000000000001,4.934,5.29,5.524,6.041,3.917,1.204,5.954,6.225,5.361000000000001,6.678,4.596,3.072,6.066,5.63,5.0569999999999995,8.085,9.484,6.7379999999999995,5.447,6.894,8.586,9.792,9.531,7.832000000000001,6.582999999999999,5.452000000000001,7.072,8.635,7.318,5.745,7.886,6.917000000000001,4.898,9.038,8.291,9.914,11.252,11.78,8.366,5.961,5.445,8.624,10.995,9.629,5.531000000000001,5.012,10.56,8.299,11.544,11.495999999999999,12.387,10.12,4.176,8.016,10.495999999999999,11.32,10.549000000000001,11.744000000000002,10.865,5.95,9.15,10.135,11.942,11.402000000000001,11.828,10.366,6.9,7.579,10.277000000000001,8.677999999999999,10.079,12.050999999999998,8.872,6.8020000000000005,9.271,10.878,10.405,12.287,10.32,7.329,4.579,8.495,9.787,11.603,11.642000000000001,11.63,9.958,7.667000000000001,9.844
22099.0,Louisiana,Saint Martin Parish,10.25,14.25,14.368,13.978,15.776,16.072,13.852,10.982000000000001,14.192,14.234000000000002,14.864,14.475999999999999,14.333,11.08,9.353,13.113,10.785,10.356,9.548,10.328,6.204,3.4960000000000004,9.316,5.876,7.782,7.031000000000001,8.411,4.14,3.134,5.114,5.608,5.915,6.819,7.65,3.806,2.938,6.153,6.7589999999999995,7.845,8.23,5.76,5.233,0.68,7.771,7.037000000000001,7.992999999999999,8.377,10.142000000000001,5.843999999999999,2.7060000000000004,9.142000000000001,9.174,9.124,10.211,6.912999999999999,4.797,8.779,8.954,8.345,10.2,11.565,8.368,7.494,10.074,11.251,12.407,11.602,11.33,9.532,7.688,9.646,10.503,11.276,10.537,11.454,9.236,7.018,11.252,11.63,12.448,12.462,12.936,10.548,8.12,6.962000000000001,11.135,12.585999999999999,12.692,8.209,7.676,11.905999999999999,11.880999999999998,13.17,13.099,13.370999999999999,11.512,5.746,10.578,13.097999999999999,13.332,14.154000000000002,13.978,12.220999999999998,8.594,12.105,12.561,13.279000000000002,13.671,13.177,11.375,10.465,11.112,12.202,11.468,12.738,13.113,10.649000000000001,8.474,11.5,12.424000000000001,13.505999999999998,13.982000000000001,11.290999999999999,7.648,4.769,12.284,11.735999999999999,13.148,13.331,13.634,10.645999999999999,8.825,12.234000000000002
22101.0,Louisiana,Saint Mary Parish,4.629,7.077999999999999,7.452999999999999,6.466,7.5760000000000005,8.729,7.372999999999999,5.377999999999999,6.428,7.266,7.058,7.587999999999999,9.408,5.896,4.15,6.627000000000001,4.797,4.356,4.574,5.279,2.4459999999999997,1.9069999999999998,3.5860000000000003,2.2569999999999997,2.5610000000000004,2.647,3.2960000000000003,2.149,1.182,2.59,2.509,2.682,2.355,3.1289999999999996,1.579,0.743,2.45,2.3819999999999997,3.073,3.1289999999999996,2.63,2.119,0.304,2.7,2.552,3.64,3.427,3.5010000000000003,1.767,0.929,3.432,3.611,3.12,4.075,2.795,2.4859999999999998,3.263,3.415,3.0639999999999996,4.254,5.904,4.492,3.987,4.197,4.24,5.757000000000001,4.6080000000000005,4.393,3.861,4.1819999999999995,4.38,4.235,4.31,3.287,4.407,3.429,3.752,4.78,4.662,5.204,6.071000000000001,6.6370000000000005,4.569,3.765,3.409,5.57,5.327999999999999,5.9910000000000005,3.583,3.3280000000000003,5.66,5.118,6.227,6.396,6.466,4.8260000000000005,0.38299999999999995,3.426,5.996,5.659,6.322,5.836,6.0489999999999995,3.332,5.305,5.324,6.164,6.513999999999999,6.1579999999999995,4.907,4.442,3.438,5.257999999999999,4.138999999999999,5.507999999999999,6.6129999999999995,4.97,3.6830000000000003,4.632,5.881,5.638999999999999,6.14,4.968,4.704,2.795,4.585,5.621,5.4879999999999995,5.763,5.862,5.312,3.8810000000000002,5.2410000000000005
