FIPS,County Name,State,stateFIPS,population,population_density,no_households,household_income,p_poverty,p_white,p_black,p_native,p_asian,p_hispanic,p_belowcollege,blue
13221.0,Oglethorpe County,GA,13.0,15259.0,13.00073608,5664.0,51105.0,3.7,79.44732297,17.15823037,0.38527966,1.03626943,5.03520659,57.2,-42.0
13223.0,Paulding County,GA,13.0,168667.0,192.67292030000002,52649.0,73309.0,3.4,75.11643218,20.82490064,0.422447636,1.224061837,6.700641291,43.0,-41.24
13225.0,Peach County,GA,13.0,27546.0,69.28779256,10917.0,46525.0,5.2,51.7639301,44.55801004,0.50555006,1.164963183,7.832362531,45.0,-3.01
13227.0,Pickens County,GA,13.0,32591.0,51.29878159,11997.0,65062.0,3.5,96.14759225,1.232020013,0.528455285,0.66916823,3.051907442,44.2,-69.19
13229.0,Pierce County,GA,13.0,19465.0,21.73383004,7151.0,44389.0,3.8,88.12213111,8.757542937,0.8664706790000001,0.660168137,5.059569859,60.3,-73.98
13231.0,Pike County,GA,13.0,18962.0,32.30892798,6192.0,66901.0,3.6,88.34925405,9.300203928,0.311258989,0.47225501799999997,1.58849415,53.9,-69.56
13233.0,Polk County,GA,13.0,42613.0,51.78338682,15080.0,43679.0,4.2,83.58370615,12.83494231,0.802919708,0.73934542,13.65669885,60.5,-57.52
13235.0,Pulaski County,GA,13.0,11137.0,17.49578798,4429.0,40582.0,4.4,65.22721113,31.59273647,0.442677749,1.111211492,3.4781823110000003,57.1,-37.02
13237.0,Putnam County,GA,13.0,22119.0,24.08701172,8741.0,51205.0,5.0,70.67724334,26.74583887,0.4952084,0.641936815,6.442294466,52.1,-39.99
13239.0,Quitman County,GA,13.0,2299.0,5.810523669,933.0,33908.0,5.6,50.50460728,47.25756911,0.702062308,0.263273366,1.711276876,66.7,-10.92
13241.0,Rabun County,GA,13.0,17137.0,17.16668982,6745.0,44213.0,4.0,94.90128654,1.5770439319999998,0.551372503,1.0790300590000002,8.235015118,49.8,-60.94
13243.0,Randolph County,GA,13.0,6778.0,6.389714552999999,2684.0,28298.0,5.6,36.87984779999999,61.5395873,0.117078882,0.526854969,2.341577638,61.4,11.3
13245.0,Richmond County,GA,13.0,202518.0,239.8436152,76024.0,40168.0,5.2,37.69312442,57.12712226,0.437599849,1.8129136609999998,5.018506207,47.3,32.38
13247.0,Rockdale County,GA,13.0,90896.0,264.7460085,30800.0,59673.0,4.4,38.22880102,56.96514118,0.558535885,1.8621542269999998,10.40355873,43.3,25.92
13249.0,Schley County,GA,13.0,5257.0,12.05448566,1874.0,45378.0,4.6,76.20320856,20.12987013,0.114591291,0.8403361340000001,6.245225362999999,51.0,-56.1
13251.0,Screven County,GA,13.0,13966.0,8.364521574,5422.0,39048.0,5.4,56.22757928,41.32587172,0.466350983,0.652891376,2.324580284,59.6,-17.63
13253.0,Seminole County,GA,13.0,8090.0,13.71390191,3361.0,36869.0,5.3,64.461816,32.8923632,0.312687913,0.769693325,3.511725797,54.1,-32.35
13255.0,Spalding County,GA,13.0,66703.0,127.5010942,24608.0,43510.0,4.7,61.86838124,34.55975794,0.491679274,1.10892587,4.711043873,57.5,-24.24
13257.0,Stephens County,GA,13.0,25925.0,55.33657684,9763.0,45850.0,4.6,85.03168811,11.02362205,0.507009795,0.9141540229999999,3.595160361,53.2,-59.91
13259.0,Stewart County,GA,13.0,6621.0,5.085203438,2746.0,33053.0,4.8,44.87820616,48.73366672,1.080819487,3.08114212,31.53734473,70.6,20.21
13261.0,Sumter County,GA,13.0,29524.0,24.26936641,12647.0,37562.0,5.9,43.49039787,53.14633572,0.548212424,1.4462045540000001,5.7310059529999995,52.5,2.23
13263.0,Talbot County,GA,13.0,6195.0,6.292033252,2773.0,37265.0,5.0,42.64987245,55.00637755,0.669642857,0.286989796,2.8061224489999996,63.8,24.82
13265.0,Taliaferro County,GA,13.0,1537.0,3.303368003,614.0,34090.0,5.3,41.97761194,54.22885572,0.18656716399999998,1.554726368,4.353233831,76.6,21.85
13267.0,Tattnall County,GA,13.0,25286.0,20.35864747,11023.0,41440.0,4.2,67.1773463,30.10121697,0.67740538,0.626206136,11.59859793,63.7,-49.63
13269.0,Taylor County,GA,13.0,8020.0,8.397803352,3501.0,36310.0,6.5,58.80084588,38.78591865,0.298544595,0.833436995,2.7490981469999998,59.3,-22.55
13271.0,Telfair County,GA,13.0,15860.0,14.22805918,6198.0,34297.0,6.7,60.33005795,37.21340388,0.35903250200000003,0.7180650040000001,14.68253968,75.6,-29.94
13273.0,Terrell County,GA,13.0,8531.0,10.18791475,3368.0,35290.0,6.7,37.09209151,60.37626292,0.5690396010000001,0.418069911,2.694228313,55.3,9.45
13275.0,Thomas County,GA,13.0,44451.0,31.7114458,17680.0,41642.0,4.7,60.67089633,36.24460043,0.605201584,0.985421166,3.934935205,48.3,-21.82
13277.0,Tift County,GA,13.0,40644.0,59.94980729,15824.0,45680.0,4.0,65.84752656,30.61792906,0.46831480600000003,1.6366370069999998,11.99378867,52.7,-37.42
13279.0,Toombs County,GA,13.0,26830.0,28.68971257,10566.0,37148.0,5.8,70.07475732,26.53326887,0.836835645,0.836835645,11.88678544,57.6,-46.93
13281.0,Towns County,GA,13.0,12037.0,26.48100906,5143.0,45853.0,5.6,96.51535606,1.274046574,0.39655754299999996,0.750928113,2.919338508,41.6,-62.01
13283.0,Treutlen County,GA,13.0,6901.0,13.12026026,2836.0,35069.0,5.8,66.41210163,31.73740637,0.323101777,0.36716111,2.966661771,64.4,-35.11
13285.0,Troup County,GA,13.0,69922.0,65.07102644,25465.0,45234.0,3.7,58.95422223,36.64363024,0.398377931,2.176085901,3.741040066,51.4,-23.44
13287.0,Turner County,GA,13.0,7985.0,10.77078095,3172.0,33261.0,5.0,56.43326593,40.74823054,0.518200202,0.93528817,4.714357937,58.0,-25.1
13289.0,Twiggs County,GA,13.0,8120.0,8.902957893,3057.0,42054.0,5.9,57.10796287,40.53492916,0.37860283299999997,0.31753786,2.5403028819999998,66.8,-1.58
13291.0,Union County,GA,13.0,24511.0,27.30169352,9296.0,45943.0,3.7,96.68347152,0.887463022,0.495812674,0.658305904,3.4165243110000003,45.3,-65.51
13293.0,Upson County,GA,13.0,26320.0,31.29241612,10403.0,40965.0,4.4,68.76597368,28.47606332,0.480640854,0.724775892,2.342170513,56.0,-34.94
13295.0,Walker County,GA,13.0,69761.0,59.52885189,26269.0,43767.0,3.8,92.66964414,4.502233108,0.380348653,0.7261201559999999,2.315228353,54.3,-61.51
13297.0,Walton County,GA,13.0,94593.0,106.49104479999998,31405.0,65416.0,3.6,77.70873662,18.46357871,0.40747355700000004,1.615990931,4.658674053,50.5,-56.44
13299.0,Ware County,GA,13.0,35734.0,15.28610844,14958.0,38357.0,3.9,66.42656951,30.15414798,0.487668161,0.941704036,4.512331839,58.0,-41.74
13301.0,Warren County,GA,13.0,5254.0,7.258817371,2365.0,38352.0,4.9,38.83069891,59.03637402,0.342791849,0.666539707,1.599695296,68.9,13.81
13303.0,Washington County,GA,13.0,20374.0,11.64315277,8087.0,39444.0,5.0,44.32944177,53.70842735,0.18149710600000002,0.608260571,2.555675464,62.3,0.58
13305.0,Wayne County,GA,13.0,29927.0,17.90377435,11149.0,44607.0,4.6,76.40901771,20.11540526,0.654186795,0.603864734,6.457997852999999,58.7,-58.87
13307.0,Webster County,GA,13.0,2607.0,4.818979543,1103.0,38187.0,6.2,55.30448104,42.12945232,0.497893527,0.459594025,4.6725392569999995,67.3,-14.27
13309.0,Wheeler County,GA,13.0,7855.0,10.3735147,2321.0,32691.0,7.3,60.45183399,37.796674700000004,0.101535728,0.342683082,5.584465034,70.7,-36.87
13311.0,White County,GA,13.0,30798.0,46.39448436,11759.0,51579.0,3.0,95.10510511,2.0453787119999998,0.570570571,0.607273941,3.329996663,46.5,-68.63
13313.0,Whitfield County,GA,13.0,104628.0,138.0549123,36567.0,47074.0,4.8,90.70265803,4.36182276,1.439526436,1.58655417,35.92762007,59.5,-44.76
13315.0,Wilcox County,GA,13.0,8635.0,9.04013343,3415.0,35961.0,5.2,62.53971857,34.85020427,0.317748525,0.748978665,4.845665002,66.1,-41.84
13317.0,Wilkes County,GA,13.0,9777.0,8.128280055,3922.0,39361.0,4.6,55.33616849,41.41352774,0.243013366,0.860672337,5.315917375,64.3,-16.22
13319.0,Wilkinson County,GA,13.0,8954.0,7.802589675,3277.0,41036.0,4.4,58.91987605,38.37981408,0.5201416560000001,0.45374059299999997,2.744577247,67.8,-10.27
13321.0,Worth County,GA,13.0,20247.0,13.97434093,8100.0,48708.0,4.4,69.49110794,28.19843342,0.35962362700000006,0.669983743,2.261195133,60.5,-49.95
15001.0,Hawaii County,HI,15.0,201513.0,18.94430327,69598.0,56383.0,3.0,34.15612266,0.811511421,0.564226825,21.18935432,12.95134414,38.0,36.63
15003.0,Honolulu County,HI,15.0,974563.0,634.9517850999999,323816.0,83695.0,2.4,21.70169782,2.832217778,0.327524284,42.95231002,10.00040813,34.5,29.87
15005.0,Kalawao County,HI,15.0,86.0,2.414867625,56.0,83695.0,2.4,21.70169782,2.832217778,0.327524284,42.95231002,10.00040813,34.5,-28.316153846153842
15007.0,Kauai County,HI,15.0,72293.0,44.45801384,22804.0,73981.0,2.5,33.02372007,0.661278472,0.483828483,31.03849833,11.20707582,38.3,33.73
15009.0,Maui County,HI,15.0,167417.0,54.94076903,55278.0,78503.0,2.4,34.9040411,0.7607337009999999,0.559785176,29.12617295,11.50071468,39.8,38.57
16001.0,Ada County,ID,16.0,481587.0,163.7075373,172221.0,66827.0,2.5,91.86473064,1.340309725,0.8004834390000001,2.808288259,8.314644037999999,27.9,-9.24
16003.0,Adams County,ID,16.0,4294.0,1.1386401529999999,1703.0,45311.0,5.5,94.49411765,0.352941176,1.505882353,0.8235294120000001,4.211764706,48.1,-52.27
16005.0,Bannock County,ID,16.0,87808.0,29.5228912,31623.0,51300.0,2.8,90.65849572,1.11547201,3.715944823,1.700750534,8.775735041,34.6,-20.47
16007.0,Bear Lake County,ID,16.0,6125.0,2.3592043719999998,2366.0,51300.0,2.8,90.65849572,1.11547201,3.715944823,1.700750534,8.775735041,34.6,-46.50615384615385
16009.0,Benewah County,ID,16.0,9298.0,4.515359408,3378.0,48451.0,4.7,86.64643399,0.455235205,8.486884891,0.368523737,3.70691524,50.6,-55.37
16011.0,Bingham County,ID,16.0,46811.0,8.399768947,14837.0,50941.0,2.8,88.87447011,0.5969374510000001,7.3860195520000005,1.0987109609999999,18.11142832,42.5,-48.02
16013.0,Blaine County,ID,16.0,23021.0,3.219398972,8331.0,76113.0,2.4,94.63298084,0.6415645329999999,1.743285695,1.194637405,22.52555197,33.7,28.69
16015.0,Boise County,ID,16.0,7831.0,1.455945665,3142.0,76113.0,2.4,94.63298084,0.6415645329999999,1.743285695,1.194637405,22.52555197,33.7,-25.509999999999994
16017.0,Bonner County,ID,16.0,45739.0,9.514596564,17796.0,51373.0,4.2,95.52172066,0.310774253,0.932322758,0.740045163,3.1770518930000002,39.7,-30.21
16019.0,Bonneville County,ID,16.0,119062.0,23.25677336,39576.0,60444.0,2.5,94.4349359,0.73168227,1.299056943,1.174970476,13.25756927,34.4,-40.19
16021.0,Boundary County,ID,16.0,12245.0,3.514744341,4657.0,47118.0,4.5,94.46769334,0.577502511,1.950117174,0.7867425509999999,5.189152996,49.1,-55.46
16023.0,Butte County,ID,16.0,2597.0,0.44920357,1071.0,47118.0,4.5,94.46769334,0.577502511,1.950117174,0.7867425509999999,5.189152996,49.1,-59.653076923076924
16025.0,Camas County,ID,16.0,1106.0,0.318446855,357.0,53866.0,2.3,93.96628217,0.532386868,1.4196983140000001,0.44365572299999995,6.477373557999999,44.4,-50.08
16027.0,Canyon County,ID,16.0,229849.0,139.5848719,71942.0,53381.0,3.2,93.26932112,0.828191625,1.74542168,1.072935449,25.56789963,47.4,-41.76
16029.0,Caribou County,ID,16.0,7155.0,1.5140370969999999,2651.0,61219.0,2.8,97.22379603,0.155807365,0.6798866859999999,0.45325779,5.679886686000001,40.4,-66.03
16031.0,Cassia County,ID,16.0,24030.0,3.553855593,8032.0,51804.0,2.3,94.52732149,0.955414013,1.575595039,0.8003687559999999,27.40948709,47.4,-60.08
16033.0,Clark County,ID,16.0,845.0,0.235846759,311.0,51804.0,2.3,94.52732149,0.955414013,1.575595039,0.8003687559999999,27.40948709,47.4,-60.46230769230771
16035.0,Clearwater County,ID,16.0,8756.0,1.357548779,4194.0,51804.0,2.3,94.52732149,0.955414013,1.575595039,0.8003687559999999,27.40948709,47.4,-43.44615384615385
16037.0,Custer County,ID,16.0,4315.0,0.324825617,1816.0,47682.0,4.2,95.95794393,0.560747664,0.864485981,0.35046729,4.742990654,40.4,-55.95
16039.0,Elmore County,ID,16.0,27511.0,3.3188868410000003,10573.0,49344.0,3.3,87.56740893,3.400711692,1.6801790230000002,3.1292417180000003,17.38141531,38.6,-46.98
16041.0,Franklin County,ID,16.0,13876.0,7.732887224,4311.0,58170.0,2.2,97.0,0.3,1.0,0.2,6.7,45.1,-63.94
16043.0,Fremont County,ID,16.0,13099.0,2.6855810460000002,4517.0,51155.0,2.5,96.08900365,0.804981774,1.040400972,0.341737546,12.49240583,44.3,-60.2
16045.0,Gem County,ID,16.0,18112.0,11.76165012,6635.0,49857.0,3.5,95.06067824,0.266530566,1.202222978,1.083134853,8.370193944,51.3,-59.75
16047.0,Gooding County,ID,16.0,15179.0,8.030460038,5456.0,51302.0,2.4,94.16951829,0.60542248,2.099236641,0.82916557,29.49460384,57.4,-54.19
16049.0,Idaho County,ID,16.0,16667.0,0.744058927,6751.0,40569.0,4.7,93.32647005,0.514745958,3.1490340939999997,0.623750984,3.4518258339999996,44.5,-63.78
16051.0,Jefferson County,ID,16.0,29871.0,9.873907162,8659.0,61927.0,2.3,95.73694759,0.44838479600000003,1.338360678,0.669180339,10.61856721,38.6,-65.03
16053.0,Jerome County,ID,16.0,24412.0,15.14174383,7889.0,54020.0,2.6,94.59920883,0.795336248,2.2402665,0.5829689779999999,36.35644389,55.0,-49.03
16055.0,Kootenai County,ID,16.0,165697.0,47.91421073,61197.0,56188.0,3.6,94.52338937,0.424754652,1.3473267080000002,0.960960961,4.788706232,34.6,-42.52
16057.0,Latah County,ID,16.0,40108.0,14.08190883,16913.0,49538.0,2.5,92.0914935,1.166093586,0.8820451490000001,2.676035282,4.492450292,23.6,4.62
16059.0,Lemhi County,ID,16.0,8027.0,0.659734273,3644.0,44248.0,4.5,95.93015953,0.351714609,1.256123603,0.414520789,3.492023615,39.8,-56.0
16061.0,Lewis County,ID,16.0,3838.0,3.100451505,1650.0,44911.0,5.7,87.02408702,0.518000518,6.423206423,2.02020202,4.662004662,40.9,-58.62
16063.0,Lincoln County,ID,16.0,5366.0,1.710098036,1700.0,50464.0,3.5,94.53358209,0.46641791,1.71641791,0.652985075,30.35447761,55.2,-47.14
16065.0,Madison County,ID,16.0,39907.0,31.84557978,10751.0,41827.0,1.8,95.14044372,0.748015469,0.50630979,1.384083045,7.843985345,19.8,-49.34
16067.0,Minidoka County,ID,16.0,21039.0,10.51458226,7310.0,53447.0,2.5,94.4057623,0.7875150059999999,2.280912365,0.585834334,35.83193277,51.2,-54.15
16069.0,Nez Perce County,ID,16.0,40408.0,18.27603307,16731.0,54476.0,2.8,89.84854484,0.494951495,6.003761631000001,0.841417541,4.04622847,40.6,-34.14
16071.0,Oneida County,ID,16.0,4531.0,1.39311591,1596.0,54476.0,2.8,89.84854484,0.494951495,6.003761631000001,0.841417541,4.04622847,40.6,-43.30615384615384
16073.0,Owyhee County,ID,16.0,11823.0,0.576771202,4306.0,48192.0,3.7,91.86692893,0.949285898,4.43855298,0.7525870179999999,26.31488925,59.3,-62.78
16075.0,Payette County,ID,16.0,23951.0,21.86372277,8828.0,51835.0,3.7,94.12339179,0.454333149,1.766379347,1.0190650079999999,17.38355059,48.7,-59.86
16077.0,Power County,ID,16.0,7681.0,2.12134991,2606.0,51921.0,3.0,92.22451081,1.145726056,3.746138002,0.527806385,34.83522142,53.0,-35.06
16079.0,Shoshone County,ID,16.0,12882.0,1.833726538,5668.0,51921.0,3.0,92.22451081,1.145726056,3.746138002,0.527806385,34.83522142,53.0,-46.02076923076924
16081.0,Teton County,ID,16.0,12142.0,9.525938818,3731.0,68749.0,2.3,96.63230241,0.386597938,0.884879725,0.618556701,16.82130584,23.3,-0.08
16083.0,Twin Falls County,ID,16.0,86878.0,16.80980654,31103.0,51594.0,2.7,93.94291423,0.7539410559999999,1.33362763,1.725119364,16.91081656,40.1,-44.58
16085.0,Valley County,ID,16.0,11392.0,1.09569475,3526.0,60285.0,3.8,95.68879629999999,0.43474323,1.2046010329999999,0.643057694,4.709718323,35.3,-18.56
16087.0,Washington County,ID,16.0,10194.0,2.6641895780000002,4075.0,43402.0,4.2,94.40999902,0.511760653,1.692746777,0.993996654,16.90778467,50.6,-56.29
17001.0,Adams County,IL,17.0,65435.0,29.99225904,27911.0,55174.0,3.8,92.83463488,3.8635429510000003,0.284666088,0.987958777,1.6608058940000001,41.9,-47.53
17003.0,Alexander County,IL,17.0,5761.0,10.708250300000001,2367.0,35249.0,8.0,64.42244224,32.32673267,0.462046205,0.29702970300000003,1.8151815180000002,56.9,-8.3
17005.0,Bond County,IL,17.0,16426.0,16.96523477,6934.0,54800.0,4.3,90.86590499,6.1515333729999995,0.6794948890000001,0.8057727,3.613950692,47.1,-37.76
17007.0,Boone County,IL,17.0,53544.0,73.71852195,18875.0,74507.0,5.6,92.43332027,2.8165070830000003,0.776452582,1.534240439,22.40700301,49.0,-14.64
17009.0,Brown County,IL,17.0,6578.0,8.431176356,2902.0,55327.0,2.6,78.64551556,18.82245272,1.281269067,0.33557047,6.665649786,52.5,-55.69
17011.0,Bureau County,IL,17.0,32628.0,14.82995898,13967.0,56099.0,4.9,96.07189404,0.991119328,0.472827569,1.01233595,9.462613282000001,46.8,-19.96
17013.0,Calhoun County,IL,17.0,4739.0,7.389684233,1854.0,56099.0,5.2,98.45897543,0.416493128,0.270720533,0.270720533,1.27030404,53.0,-38.34
17015.0,Carroll County,IL,17.0,14305.0,12.63341931,6589.0,51963.0,4.4,96.39463387,1.0690329790000002,0.447177194,0.544997205,3.8638904419999998,50.1,-27.07
17017.0,Cass County,IL,17.0,12147.0,13.01388792,5086.0,52486.0,4.4,92.43066884,4.755301794,0.693311582,0.660685155,19.24143556,59.2,-31.64
17019.0,Champaign County,IL,17.0,209689.0,81.18425593,89127.0,53251.0,4.2,71.95058648,13.56157403,0.36336274799999996,11.10280356,6.094779101,26.6,18.45
17021.0,Christian County,IL,17.0,32304.0,18.08415147,14704.0,52936.0,5.1,96.34120205,1.6441627630000002,0.266372738,0.624598145,1.65334803,53.1,-42.72
17023.0,Clark County,IL,17.0,15441.0,12.1937788,6855.0,54092.0,5.1,97.75583483,0.46806873600000004,0.26288792,0.416773532,1.57732752,47.9,-47.92
17025.0,Clay County,IL,17.0,13184.0,10.99754848,5799.0,45427.0,5.1,97.38172489,0.5281822979999999,0.24900022600000002,0.8601825999999999,1.644910586,47.3,-63.63
17027.0,Clinton County,IL,17.0,37562.0,30.65007094,15112.0,66597.0,3.5,94.06466697,3.7036053030000002,0.369297803,0.544647839,3.150987008,42.3,-48.96
17029.0,Coles County,IL,17.0,50621.0,39.29935727,22892.0,47291.0,4.6,92.79551931,4.012970424,0.253512823,1.049425174,2.700206348,39.5,-26.41
17031.0,Cook County,IL,17.0,5150233.0,2134.420727,2001425.0,63347.0,4.1,65.4579207,23.86201468,0.738404627,7.878613097000001,25.53843814,36.6,52.96
17033.0,Crawford County,IL,17.0,18667.0,16.61337463,8637.0,52313.0,5.2,92.67294093,5.178922742,0.37220184,0.61679162,2.2225767000000003,43.0,-49.1
17035.0,Cumberland County,IL,17.0,10766.0,12.12707605,4381.0,60572.0,3.9,97.52035529,0.49962990399999996,0.18504811300000001,0.619911177,1.064026647,50.5,-57.54
17037.0,DeKalb County,IL,17.0,104897.0,63.72410485,39470.0,63274.0,4.3,86.56270705,8.057190594,0.459944499,2.8268822680000003,11.446760699999999,33.1,3.04
17039.0,De Witt County,IL,17.0,15638.0,15.57998011,6769.0,55300.0,5.0,97.0448348,0.868793202,0.260003805,0.462933604,2.948823641,45.8,-42.38
17041.0,Douglas County,IL,17.0,19465.0,18.26796996,7701.0,56976.0,4.0,97.11997536,0.6263155189999999,0.35422763,0.693054058,7.212895939,50.4,-46.35
17043.0,DuPage County,IL,17.0,922921.0,1097.706801,346373.0,93540.0,3.2,79.65967721,5.250223727,0.396192503,12.61849968,14.45537261,25.7,14.08
17045.0,Edgar County,IL,17.0,17161.0,10.86302996,7726.0,51577.0,4.6,97.82258065,0.656682028,0.247695853,0.362903226,1.25,49.1,-49.54
17047.0,Edwards County,IL,17.0,6395.0,11.29565936,2805.0,51280.0,4.4,97.3873592,0.531914894,0.516270338,0.391113892,1.595744681,43.6,-70.8
17049.0,Effingham County,IL,17.0,34008.0,27.56033687,13724.0,60773.0,3.7,97.43627222,0.572965388,0.268942937,0.789289055,2.198316183,43.8,-60.49
17051.0,Fayette County,IL,17.0,21336.0,11.70653283,8292.0,47484.0,5.1,93.62626074,4.4966380280000005,0.289503175,0.36421367200000004,1.825737766,56.7,-58.32
17053.0,Ford County,IL,17.0,12961.0,10.65286252,5955.0,55357.0,4.6,96.59227986,1.09318456,0.37696019299999994,0.497587455,3.5509650180000003,46.0,-48.72
17055.0,Franklin County,IL,17.0,38469.0,36.94368005,16303.0,42071.0,6.1,97.1602801,0.607219452,0.41342601,0.405674272,1.769980104,45.0,-45.27
17057.0,Fulton County,IL,17.0,34340.0,15.79639524,15201.0,51258.0,6.1,93.94730799999999,3.994948915,0.668694754,0.34152221299999996,3.1052692000000004,46.5,-15.15
17059.0,Gallatin County,IL,17.0,4828.0,6.164676977,2313.0,43330.0,5.6,96.95531831,0.6722024520000001,0.45472518799999995,0.237247924,1.72004745,52.7,-47.79
17061.0,Greene County,IL,17.0,12969.0,9.398361552999999,5123.0,47314.0,4.8,97.21711132,1.3492793619999999,0.28365532,0.26832259999999997,1.280282122,56.5,-53.0
17063.0,Grundy County,IL,17.0,51054.0,46.64480696,19502.0,79348.0,4.8,95.62897277,1.7813701640000001,0.34921133200000004,0.8789139140000001,10.21541238,39.9,-23.57
17065.0,Hamilton County,IL,17.0,8116.0,7.303033892999999,3425.0,53028.0,4.3,97.46416759,0.686022296,0.441014333,0.367511944,1.715055739,45.3,-58.05
17067.0,Hancock County,IL,17.0,17708.0,8.810529687,7547.0,53553.0,4.6,97.43331092,0.610849585,0.38668459999999993,0.425913472,1.60838377,44.9,-50.77
17069.0,Hardin County,IL,17.0,3821.0,8.721837437000001,1479.0,41713.0,7.6,96.80306905,0.5370843989999999,0.74168798,0.460358056,2.250639386,51.8,-57.71
17071.0,Henderson County,IL,17.0,6646.0,7.016907047,3019.0,53632.0,4.9,97.63004919,0.372633776,0.29810702,0.447160531,1.967506335,53.4,-28.79
17073.0,Henry County,IL,17.0,48913.0,23.20555427,20356.0,58042.0,4.9,95.60806682,1.943369322,0.31982073699999997,0.48278671799999995,6.019555917999999,43.6,-21.16
17075.0,Iroquois County,IL,17.0,27114.0,9.733358959,11987.0,55247.0,4.3,96.4679032,1.126648312,0.369511665,0.561512824,7.183741487000001,50.7,-55.96
17077.0,Jackson County,IL,17.0,56750.0,38.70528382,25680.0,41445.0,4.5,77.46564726,15.23363347,0.539890977,3.786203173,4.517668368,31.5,2.98
17079.0,Jasper County,IL,17.0,9610.0,7.4923285360000005,3677.0,54552.0,4.9,98.38726459,0.301737592,0.208094891,0.322547081,1.529497451,50.9,-59.74
